ec5_uuid,created_at,uploaded_at,created_by,title,Survey_square_ID,Area_ID,Surveyor_name,Date,Start_time,Start_decibels,Area_photo,Birds_Songbirds,Birds_Warblers,Birds_Finches,Birds_Tits,Birds_Crows,Birds_Pigeons,Birds_Aerial,Birds_Other,Unused_audio,Insects_Butterflies,Insects_Moths,Insects_Bumblebees,Insects_Hoverflies,Insects_Other,Insect_photo,Plants_Trees,Plants_Midstory,Plants_Ferns,Plants_Orchids,Plants_Fungi,Plants_Micro,Plants_Grasses,Plants_Other,Plants_Other_Heather,Plant_photo,Lawn_present,Lawn_Area_m,Lawn_Shard_length_cm,Lawn_Other_species,Lawn_photo,Wild_grass_present,Wild_grass_area_m,Wild_Shard_length_cm,Wild_Other_species,Wild_photo,Rubbish_present,Rubbish_photo,Flower_beds,Flower_beds_photo,Natural_litter,Natural_litter_photo,Other_water_present,Water_photo,Land_use,Other_land_use,Pedestrian_count,End_decibels,End_time
53049373-e1df-42e8-90ad-41151e3d5fce,2024-07-05T13:41:42.000Z,2024-07-05T17:49:02.000Z,jameselliot@gmail.com,"941 8",941,8,James,05/07/2024,14:32,50,53049373-e1df-42e8-90ad-41151e3d5fce_1720186387.jpg,Wren,Chiffchaff,,,Magpie,,,,,Speckled_wood,,Uknown_White_tailed,,,,"Oak, Crab_Apple, Willow","Bindweed, Brambles, Ivy",Horsetail,,,,Cocks_foot,"Clover_red, Hogweed, Nettles, Ragwort, Thistles, Vetch, Willowherb",,,,,,,,Yes,250,90,Yes,53049373-e1df-42e8-90ad-41151e3d5fce_1720186833.jpg,None,,None,,Dead_wood,53049373-e1df-42e8-90ad-41151e3d5fce_1720186851.jpg,,,Other,"Wasteland/rail side",0,54,14:41
49cba209-048b-4c12-9cdf-d2755283ca0a,2024-07-05T13:30:42.000Z,2024-07-05T17:49:00.000Z,jameselliot@gmail.com,"941 7",941,7,James,05/07/2024,14:23,49,49cba209-048b-4c12-9cdf-d2755283ca0a_1720185802.jpg,Blackbird,Chiffchaff,,,Magpie,Woodpigeon,,,,"Meadow_brown, Speckled_wood",,"Uknown_White_tailed, Tree_bumblebee",,Western_honeybee,,Crab_Apple,"Brambles, Knotweed",,,,,Cocks_foot,"Broad-leaved_Dock, Clover_red, Clover_white, Hogweed, Vetch, Willowherb",,,,,,,,Yes,300,90,Yes,49cba209-048b-4c12-9cdf-d2755283ca0a_1720186189.jpg,Under_50,,None,,,,,,Other,"Wasteland/ floodplain",0,46,14:30
c010518a-9d93-491e-9501-60dbcfcab8ba,2024-07-05T13:09:49.000Z,2024-07-05T17:48:57.000Z,jameselliot@gmail.com,"1007 10",1007,10,James,05/07/2024,14:01,65,c010518a-9d93-491e-9501-60dbcfcab8ba_1720184592.jpg,Blackbird,,,,Magpie,"Woodpigeon, Feral_pigeon",,,,,,,,,,Oak,Rose,Horsetail,,,"Lichen, Mosses",,"Clover_white, Daisy, Ragwort, Buttercup_creeping, Willowherb",,,Yes,350,20,Yes,c010518a-9d93-491e-9501-60dbcfcab8ba_1720184936.jpg,,,,,,Under_50,c010518a-9d93-491e-9501-60dbcfcab8ba_1720184956.jpg,None,,,,,,"Public cemetery",,3,59,14:09
4998078e-af7c-46af-b0af-09576a36a8b1,2024-07-05T13:01:16.000Z,2024-07-05T17:48:55.000Z,jameselliot@gmail.com,"1007 2",1007,2,James,05/07/2024,13:50,63,4998078e-af7c-46af-b0af-09576a36a8b1_1720183948.jpg,"Blackbird, Wren",,Goldfinch,,Jackdaw,"Woodpigeon, Feral_pigeon",,,,Uknown_Small_white_butterfly,,Uknown_White_tailed,Pied,"Common_wasp, Crane_fly",,"Ash, Cherry, Crab_Apple, Maple, Hornbeam, Hawthorn, Lime, Oak, Holly","Ivy, Brambles",,,,"Lichen, Mosses",,Willowherb,,,,,,,,,,,,,Under_50,4998078e-af7c-46af-b0af-09576a36a8b1_1720184439.jpg,None,,Leaf_litter,4998078e-af7c-46af-b0af-09576a36a8b1_1720184428.jpg,,,"Public cemetery",,2,52,14:01
31a591ce-5f8a-47dc-84bc-1dfd9e56e677,2024-07-05T12:44:31.000Z,2024-07-05T17:48:53.000Z,jameselliot@gmail.com,"1007 6",1007,6,James,05/07/2024,13:35,61,31a591ce-5f8a-47dc-84bc-1dfd9e56e677_1720182937.jpg,"Blackbird, Wren",,Goldfinch,,,"Woodpigeon, Collared_dove",,Sparrow,,Red_admiral,,Buff-tailed,,,,"Ash, Sycamore","Brambles, Bindweed",Horsetail,,,"Lichen, Mosses",,"Broad-leaved_Dock, Nettles, Daisy, Clover_white, Willowherb",,,Yes,100,15,Yes,31a591ce-5f8a-47dc-84bc-1dfd9e56e677_1720183378.jpg,Yes,20,40,Yes,31a591ce-5f8a-47dc-84bc-1dfd9e56e677_1720183399.jpg,Under_50,31a591ce-5f8a-47dc-84bc-1dfd9e56e677_1720183412.jpg,None,,Leaf_litter,31a591ce-5f8a-47dc-84bc-1dfd9e56e677_1720183432.jpg,,,Other,Path,4,55,13:44
dae78d18-fd65-416c-8f95-833c31897097,2024-06-25T16:54:41.000Z,2024-06-25T18:02:50.000Z,jameselliot@gmail.com,"686 9",686,9,James,25/06/2024,17:48,76,dae78d18-fd65-416c-8f95-833c31897097_1719334146.jpg,"Wren, Blackbird",,Goldfinch,,Magpie,Feral_pigeon,,,,,,,,,,Maple,Buddleja,,,,"Lichen, Mosses",,"Clover_white, Dandelion, Ragwort_Oxford, Cleavers, Willowherb",,,,,,,,,,,,,Under_50,dae78d18-fd65-416c-8f95-833c31897097_1719334305.jpg,None,,,,,,"Public carpark",,2,79,17:54
36c52f7a-0375-42a3-b240-98aad3529c39,2024-06-25T16:46:46.000Z,2024-06-25T18:02:48.000Z,jameselliot@gmail.com,"686 4",686,4,James,25/06/2024,17:37,58,36c52f7a-0375-42a3-b240-98aad3529c39_1719333468.jpg,"Song_thrush, Blackbird",,Goldfinch,Blue_tit,Magpie,,,,,,,,,Western_honeybee,,"Ash, Elder, Hawthorn","Bindweed, Brambles",,,,"Lichen, Mosses",,"Willowherb, Cowslip, Cleavers, Ragwort",,,,,,,,,,,,,Over_50,36c52f7a-0375-42a3-b240-98aad3529c39_1719333946.jpg,None,,Leaf_litter,36c52f7a-0375-42a3-b240-98aad3529c39_1719333962.jpg,,,Other,"Footpath through school and wasteland",0,57,17:46
a53c3596-14f7-4a73-b18e-1499e7a3ce05,2024-06-25T16:33:06.000Z,2024-06-25T18:02:46.000Z,jameselliot@gmail.com,"686 1",686,1,James,25/06/2024,17:23,51,a53c3596-14f7-4a73-b18e-1499e7a3ce05_1719332597.jpg,"Song_thrush, Blackbird, Dunnock, Wren, Robin",,"Goldfinch, Greenfinch",,Magpie,Feral_pigeon,,,,,,Uknown_White_tailed,,,,"Ash, Sycamore, Crab_Apple","Bindweed, Brambles, Buddleja",,,,"Mosses, Lichen",,"Willowherb, Wood_avens, Cleavers, Ragwort, Broad-leaved_Dock, Nettles, Buttercup_creeping",,,Yes,40,30,Yes,a53c3596-14f7-4a73-b18e-1499e7a3ce05_1719333116.jpg,,,,,,Over_50,a53c3596-14f7-4a73-b18e-1499e7a3ce05_1719333132.jpg,None,,Dead_wood,a53c3596-14f7-4a73-b18e-1499e7a3ce05_1719333150.jpg,,,Other,"Wasteland nr residential public",1,53,17:33
80c22f45-95b9-405d-85ff-be6a92e245c0,2024-06-25T16:21:20.000Z,2024-06-25T18:02:44.000Z,jameselliot@gmail.com,"686 11",686,11,James,25/06/2024,17:13,48,80c22f45-95b9-405d-85ff-be6a92e245c0_1719332008.jpg,Blackbird,,Goldfinch,,Magpie,Feral_pigeon,,Starling,,,,,,,,"Maple, Ash, Sycamore",,,,,"Mosses, Lichen",,"Wood_avens, Dandelion, Daisy, Buttercup_creeping",,,Yes,16,5,Yes,80c22f45-95b9-405d-85ff-be6a92e245c0_1719332429.jpg,,,,,,Under_50,80c22f45-95b9-405d-85ff-be6a92e245c0_1719332441.jpg,Exotic_plants,80c22f45-95b9-405d-85ff-be6a92e245c0_1719332457.jpg,,,,,"Public residential",,2,53,17:21
9f00e438-4bcd-45cd-bc6b-199b7f5b256f,2024-06-25T16:11:15.000Z,2024-06-25T18:02:42.000Z,jameselliot@gmail.com,"686 12",686,12,James,25/06/2024,17:05,54,9f00e438-4bcd-45cd-bc6b-199b7f5b256f_1719331566.jpg,,,,,Magpie,Feral_pigeon,Swift,,,,,,,,,Sycamore,,,,,,,"Dandelion, Daisy, Willowherb, Buttercup_creeping, Clover_white",,,Yes,400,5,Yes,9f00e438-4bcd-45cd-bc6b-199b7f5b256f_1719331772.jpg,,,,,,Under_50,9f00e438-4bcd-45cd-bc6b-199b7f5b256f_1719331786.jpg,None,,,,,,"Public residential",,4,64,17:11
e974917e-6556-4952-9b3c-6069e1d1c645,2024-06-25T16:03:30.000Z,2024-06-25T18:02:40.000Z,jameselliot@gmail.com,"686 7",686,7,James,25/06/2024,16:57,76,e974917e-6556-4952-9b3c-6069e1d1c645_1719331078.jpg,,,,Blue_tit,Crow,Feral_pigeon,,,,,,,,,,"Lime, Maple",,,,,"Mosses, Lichen",,"Daisy, Dandelion, Willowherb",,,Yes,350,5,,e974917e-6556-4952-9b3c-6069e1d1c645_1719331158.jpg,,,,,,Under_50,e974917e-6556-4952-9b3c-6069e1d1c645_1719331197.jpg,None,,,,,,"Public residential",,5,69,17:03
d07f3456-3770-4a4f-9f60-567feb88d4d9,2024-06-25T15:54:48.000Z,2024-06-25T18:02:38.000Z,jameselliot@gmail.com,"686 10",686,10,James,25/06/2024,16:48,65,d07f3456-3770-4a4f-9f60-567feb88d4d9_1719330557.jpg,,,,,Magpie,Woodpigeon,,,,,,,,,,"Birch, Ash, Sycamore",,,,,"Mosses, Lichen",,"Ragwort, Clover_white, Willowherb, Dandelion",,,Yes,25,5,,d07f3456-3770-4a4f-9f60-567feb88d4d9_1719330680.jpg,,,,,,Under_50,d07f3456-3770-4a4f-9f60-567feb88d4d9_1719330694.jpg,Exotic_plants,d07f3456-3770-4a4f-9f60-567feb88d4d9_1719330713.jpg,,,,,"Private residential",,5,76,16:54
6bd03e42-e25e-4142-a713-2e077f123a56,2024-06-25T15:27:44.000Z,2024-06-25T18:02:36.000Z,jameselliot@gmail.com,"819 8",819,8,James,25/06/2024,16:18,75,6bd03e42-e25e-4142-a713-2e077f123a56_1719328755.jpg,Blackbird,,,,Crow,Feral_pigeon,Swift,Starling,,,,Uknown_White_tailed,,Western_honeybee,,Cherry,,,,,,,"Clover_white, Dandelion, Buttercup_creeping, Daisy",,,Yes,150,20,Yes,6bd03e42-e25e-4142-a713-2e077f123a56_1719329184.jpg,Yes,25,40,,6bd03e42-e25e-4142-a713-2e077f123a56_1719329207.jpg,Under_50,6bd03e42-e25e-4142-a713-2e077f123a56_1719329225.jpg,None,,Dead_wood,6bd03e42-e25e-4142-a713-2e077f123a56_1719329239.jpg,,,"Public residential",,3,59,16:27
199724ba-9e7c-40db-a267-75522127c2f9,2024-06-25T15:16:39.000Z,2024-06-25T18:02:34.000Z,jameselliot@gmail.com,"819 5",819,5,James,25/06/2024,16:09,65,199724ba-9e7c-40db-a267-75522127c2f9_1719328196.jpg,Blackbird,,,,Magpie,Feral_pigeon,,,,,,,,,,"Cherry, Sycamore",,,,,"Lichen, Mosses",Cocks_foot,"Dandelion, Clover_white, Buttercup_creeping, Daisy, Thistles, Broad-leaved_Dock, Willowherb",,,Yes,300,20,,199724ba-9e7c-40db-a267-75522127c2f9_1719328551.jpg,,,,,,Under_50,199724ba-9e7c-40db-a267-75522127c2f9_1719328572.jpg,None,,,,,,"Public residential",,12,71,16:16
ed1669ec-658b-4adf-aa50-4b5e0700bd35,2024-06-25T15:06:35.000Z,2024-06-25T18:02:32.000Z,jameselliot@gmail.com,"819 4",819,4,James,25/06/2024,15:58,55,ed1669ec-658b-4adf-aa50-4b5e0700bd35_1719327525.jpg,Blackbird,,,,Magpie,Feral_pigeon,Swift,Sparrow,,,,Uknown_White_tailed,,,,Crab_Apple,Ivy,,,,"Lichen, Mosses",,"Clover_white, Dandelion, Broad-leaved_Dock, Willowherb, Herb_Robert",,,Yes,8,5,Yes,ed1669ec-658b-4adf-aa50-4b5e0700bd35_1719327952.jpg,,,,,,None,ed1669ec-658b-4adf-aa50-4b5e0700bd35_1719327968.jpg,None,,,,,,"Public residential",,1,59,16:06
bf9c0dce-8a96-4be0-b79f-c04a3db78a31,2024-06-25T14:55:20.000Z,2024-06-25T18:02:30.000Z,jameselliot@gmail.com,"819 7",819,7,James,25/06/2024,15:49,72,bf9c0dce-8a96-4be0-b79f-c04a3db78a31_1719326984.jpg,"Wren, Robin, Blackbird",,,,Magpie,"Woodpigeon, Collared_dove",,,,,,,,,,"Crab_Apple, Poplar, Cherry, Sycamore, Lime, Hawthorn",Brambles,,,,"Mosses, Lichen",Cocks_foot,"Vetch, Dandelion",,,,,,,,,,,,,Under_50,bf9c0dce-8a96-4be0-b79f-c04a3db78a31_1719327293.jpg,None,,,,,,"Public roadside",,0,61,15:55
7ea3979d-2dc0-4485-8171-976de63ae82a,2024-06-25T14:45:07.000Z,2024-06-25T18:02:28.000Z,jameselliot@gmail.com,"819 11",819,11,James,25/06/2024,15:38,52,7ea3979d-2dc0-4485-8171-976de63ae82a_1719326304.jpg,,,Goldfinch,,Magpie,"Feral_pigeon, Woodpigeon",,Starling,,,,,,,,"Birch, Sycamore",Buddleja,,,,"Lichen, Mosses",,"Buttercup_creeping, Daisy",,,Yes,300,5,Yes,7ea3979d-2dc0-4485-8171-976de63ae82a_1719326646.jpg,,,,,,Under_50,7ea3979d-2dc0-4485-8171-976de63ae82a_1719326662.jpg,None,,,,,,"Public residential",,0,48,15:45
0e50bdc7-112d-4b7f-9853-dca90f074ebb,2024-06-25T14:30:38.000Z,2024-06-25T18:02:26.000Z,jameselliot@gmail.com,"819 10",819,10,James,25/06/2024,15:23,61,0e50bdc7-112d-4b7f-9853-dca90f074ebb_1719325477.jpg,,,,,Crow,"Woodpigeon, Feral_pigeon",Swift,Starling,,,,,,,,,,,,,,,"Willowherb, Dandelion",,,,,,,,,,,,,None,,None,,,,,,"Private commercial",,2,62,15:30
d7d24863-d55b-400c-a048-01bbf664ba30,2024-06-25T14:23:01.000Z,2024-06-25T18:02:24.000Z,jameselliot@gmail.com,"819 1",819,1,James,25/06/2024,15:14,77,d7d24863-d55b-400c-a048-01bbf664ba30_1719324886.jpg,Blackbird,,,,,,,Starling,,,,,,,,"Birch, Ash","Brambles, Rose, Buddleja",,,,"Lichen, Mosses",,"Buttercup_creeping, Clover_white, Daisy, Dandelion, Ragwort, Willowherb, Thistles",,,Yes,200,5,Yes,d7d24863-d55b-400c-a048-01bbf664ba30_1719325325.jpg,,,,,,Under_50,d7d24863-d55b-400c-a048-01bbf664ba30_1719325338.jpg,Exotic_plants,d7d24863-d55b-400c-a048-01bbf664ba30_1719325358.jpg,,,,,"Private commercial",,3,76,15:22
50eb07aa-74ca-4ec0-86ee-26c188a536bd,2024-06-25T14:02:26.000Z,2024-06-25T18:02:21.000Z,jameselliot@gmail.com,"890 10",890,10,James,25/06/2024,14:54,62,50eb07aa-74ca-4ec0-86ee-26c188a536bd_1719323673.jpg,,,,,,Feral_pigeon,,,,,,,,,,"Cherry, Sycamore, Ash",,,,,"Lichen, Mosses",Yorkshire_fog,"Daisy, Dandelion, Buttercup_creeping, Clover_white",,,Yes,100,15,Yes,50eb07aa-74ca-4ec0-86ee-26c188a536bd_1719324084.jpg,,,,,,Under_50,50eb07aa-74ca-4ec0-86ee-26c188a536bd_1719324109.jpg,Exotic_plants,50eb07aa-74ca-4ec0-86ee-26c188a536bd_1719324121.jpg,,,,,"Public park",,3,62,15:02
a10bf392-b54e-4cf1-b0bb-89bbadc484b0,2024-06-25T13:52:21.000Z,2024-06-25T18:02:19.000Z,jameselliot@gmail.com,"890 3",890,3,James,25/06/2024,14:44,70,a10bf392-b54e-4cf1-b0bb-89bbadc484b0_1719323109.jpg,"Wren, Blackbird",,,,,"Feral_pigeon, Woodpigeon",Swift,,,,,,,,,"Beech, Cherry, Sycamore",,,,,"Lichen, Mosses",,"Buttercup_creeping, Daisy, Clover_white, Dandelion",,,Yes,300,15,Yes,a10bf392-b54e-4cf1-b0bb-89bbadc484b0_1719323486.jpg,,,,,,Under_50,a10bf392-b54e-4cf1-b0bb-89bbadc484b0_1719323506.jpg,None,,,,,,"Public park",,2,65,14:52
c5ed61d0-9961-47ec-b237-f6cb25ed6096,2024-06-25T13:43:35.000Z,2024-06-25T18:02:17.000Z,jameselliot@gmail.com,"890 8",890,8,James,25/06/2024,14:33,70,c5ed61d0-9961-47ec-b237-f6cb25ed6096_1719322443.jpg,"Blackbird, Wren",,Goldfinch,,Magpie,Feral_pigeon,Swift,,,,,,,,,"Ash, Sycamore",,,,,"Lichen, Mosses",Yorkshire_fog,"Buttercup_meadow, Broad-leaved_Dock, Dandelion, Nettles, Buttercup_creeping, Willowherb, Ragwort, Daisy, Clover_white",,,Yes,300,10,Yes,c5ed61d0-9961-47ec-b237-f6cb25ed6096_1719322897.jpg,Yes,80,60,Yes,c5ed61d0-9961-47ec-b237-f6cb25ed6096_1719322915.jpg,Under_50,c5ed61d0-9961-47ec-b237-f6cb25ed6096_1719322937.jpg,None,,Leaf_litter,c5ed61d0-9961-47ec-b237-f6cb25ed6096_1719322953.jpg,,,"Public park",,12,72,14:43
658c3448-1a99-446d-86c3-a25b78d4d4df,2024-06-17T18:30:17.000Z,2024-06-17T19:22:37.000Z,jameselliot@gmail.com,"393 5",393,5,James,17/06/2024,19:21,56,658c3448-1a99-446d-86c3-a25b78d4d4df_1718648498.jpg,"Blackbird, Wren, Song_thrush",Chiffchaff,Chaffinch,,,,"Sand_martin, Swift",,,,,,,Crane_fly,,"Poplar, Hawthorn, Willow","Bindweed, Brambles",Horsetail,,,"Lichen, Mosses","Yorkshire_fog, Cocks_foot","Balsam, Ragwort, Thistles, Willowherb, Buttercup_meadow, Hogweed, Wood_avens, Cleavers",,,Yes,20,15,Yes,658c3448-1a99-446d-86c3-a25b78d4d4df_1718648946.jpg,Yes,300,60,Yes,658c3448-1a99-446d-86c3-a25b78d4d4df_1718648963.jpg,Under_50,658c3448-1a99-446d-86c3-a25b78d4d4df_1718648974.jpg,None,,Dead_wood,658c3448-1a99-446d-86c3-a25b78d4d4df_1718648988.jpg,,,Other,"Riverside path",2,55,19:30
ffb19645-21f0-4210-ab99-2378369e48ee,2024-06-17T18:19:37.000Z,2024-06-17T19:22:35.000Z,jameselliot@gmail.com,"393 11",393,11,James,17/06/2024,19:10,55,ffb19645-21f0-4210-ab99-2378369e48ee_1718647843.jpg,"Blackbird, Song_thrush",,Chaffinch,,Crow,"Stockdove, Woodpigeon","Sand_martin, Swift",,,,,,,,,Birch,Brambles,Horsetail,,,"Lichen, Mosses",Cocks_foot,"Balsam, Buttercup_meadow, Cleavers, Clover_red, Cowslip, Dandelion, Hogweed_Giant, Nettles, Willowherb, Herb_Robert, Wood_avens",,,Yes,20,15,Yes,ffb19645-21f0-4210-ab99-2378369e48ee_1718648320.jpg,Yes,300,50,Yes,ffb19645-21f0-4210-ab99-2378369e48ee_1718648341.jpg,None,,None,,,,,,Other,"Riverside path",2,55,19:19
